"state","country","date","cases"
"Nebraska","United States",2020-04-02,273
"Nebraska","United States",2020-04-03,296
"Nebraska","United States",2020-04-04,339
"Nebraska","United States",2020-04-05,377
"Nebraska","United States",2020-04-06,438
"Nebraska","United States",2020-04-07,490
"Nebraska","United States",2020-04-08,538
"Nebraska","United States",2020-04-09,594
"Nebraska","United States",2020-04-10,679
"Nebraska","United States",2020-04-11,719
"Nebraska","United States",2020-04-12,806
"Nebraska","United States",2020-04-13,871
"Nebraska","United States",2020-04-14,931
"Nebraska","United States",2020-04-15,995
"Nebraska","United States",2020-04-16,1094
"Nebraska","United States",2020-04-17,1216
"Nebraska","United States",2020-04-18,1348
"Nebraska","United States",2020-04-19,1474
"Nebraska","United States",2020-04-20,1648
"Nebraska","United States",2020-04-21,1727
"Nebraska","United States",2020-04-22,1827
"Nebraska","United States",2020-04-23,2191
"Nevada","United States",2020-01-21,0
"Nevada","United States",2020-01-22,0
"Nevada","United States",2020-01-23,0
"Nevada","United States",2020-01-24,0
"Nevada","United States",2020-01-25,0
"Nevada","United States",2020-01-26,0
"Nevada","United States",2020-01-27,0
"Nevada","United States",2020-01-28,0
"Nevada","United States",2020-01-29,0
"Nevada","United States",2020-01-30,0
"Nevada","United States",2020-01-31,0
"Nevada","United States",2020-02-01,0
"Nevada","United States",2020-02-02,0
"Nevada","United States",2020-02-03,0
"Nevada","United States",2020-02-04,0
"Nevada","United States",2020-02-05,0
"Nevada","United States",2020-02-06,0
"Nevada","United States",2020-02-07,0
"Nevada","United States",2020-02-08,0
"Nevada","United States",2020-02-09,0
"Nevada","United States",2020-02-10,0
"Nevada","United States",2020-02-11,0
"Nevada","United States",2020-02-12,0
"Nevada","United States",2020-02-13,0
"Nevada","United States",2020-02-14,0
"Nevada","United States",2020-02-15,0
"Nevada","United States",2020-02-16,0
"Nevada","United States",2020-02-17,0
"Nevada","United States",2020-02-18,0
"Nevada","United States",2020-02-19,0
"Nevada","United States",2020-02-20,0
"Nevada","United States",2020-02-21,0
"Nevada","United States",2020-02-22,0
"Nevada","United States",2020-02-23,0
"Nevada","United States",2020-02-24,0
"Nevada","United States",2020-02-25,0
"Nevada","United States",2020-02-26,0
"Nevada","United States",2020-02-27,0
"Nevada","United States",2020-02-28,0
"Nevada","United States",2020-02-29,0
"Nevada","United States",2020-03-01,0
"Nevada","United States",2020-03-02,0
"Nevada","United States",2020-03-03,0
"Nevada","United States",2020-03-04,0
"Nevada","United States",2020-03-05,2
"Nevada","United States",2020-03-06,2
"Nevada","United States",2020-03-07,2
"Nevada","United States",2020-03-08,4
"Nevada","United States",2020-03-09,4
"Nevada","United States",2020-03-10,4
"Nevada","United States",2020-03-11,7
"Nevada","United States",2020-03-12,11
"Nevada","United States",2020-03-13,19
"Nevada","United States",2020-03-14,21
"Nevada","United States",2020-03-15,26
"Nevada","United States",2020-03-16,45
"Nevada","United States",2020-03-17,55
"Nevada","United States",2020-03-18,82
"Nevada","United States",2020-03-19,99
"Nevada","United States",2020-03-20,165
"Nevada","United States",2020-03-21,165
"Nevada","United States",2020-03-22,190
"Nevada","United States",2020-03-23,265
"Nevada","United States",2020-03-24,315
"Nevada","United States",2020-03-25,405
"Nevada","United States",2020-03-26,535
"Nevada","United States",2020-03-27,621
"Nevada","United States",2020-03-28,738
"Nevada","United States",2020-03-29,920
"Nevada","United States",2020-03-30,1044
"Nevada","United States",2020-03-31,1113
"Nevada","United States",2020-04-01,1279
"Nevada","United States",2020-04-02,1458
"Nevada","United States",2020-04-03,1549
"Nevada","United States",2020-04-04,1758
"Nevada","United States",2020-04-05,1880
"Nevada","United States",2020-04-06,1971
"Nevada","United States",2020-04-07,2101
"Nevada","United States",2020-04-08,2318
"Nevada","United States",2020-04-09,2456
"Nevada","United States",2020-04-10,2606
"Nevada","United States",2020-04-11,2720
"Nevada","United States",2020-04-12,2860
"Nevada","United States",2020-04-13,3036
"Nevada","United States",2020-04-14,3137
"Nevada","United States",2020-04-15,3212
"Nevada","United States",2020-04-16,3321
"Nevada","United States",2020-04-17,3524
"Nevada","United States",2020-04-18,3626
"Nevada","United States",2020-04-19,3741
"Nevada","United States",2020-04-20,3830
"Nevada","United States",2020-04-21,3937
"Nevada","United States",2020-04-22,4081
"Nevada","United States",2020-04-23,4208
"New Hampshire","United States",2020-01-21,0
"New Hampshire","United States",2020-01-22,0
"New Hampshire","United States",2020-01-23,0
"New Hampshire","United States",2020-01-24,0
"New Hampshire","United States",2020-01-25,0
"New Hampshire","United States",2020-01-26,0
"New Hampshire","United States",2020-01-27,0
"New Hampshire","United States",2020-01-28,0
"New Hampshire","United States",2020-01-29,0
"New Hampshire","United States",2020-01-30,0
"New Hampshire","United States",2020-01-31,0
"New Hampshire","United States",2020-02-01,0
"New Hampshire","United States",2020-02-02,0
"New Hampshire","United States",2020-02-03,0
"New Hampshire","United States",2020-02-04,0
"New Hampshire","United States",2020-02-05,0
"New Hampshire","United States",2020-02-06,0
"New Hampshire","United States",2020-02-07,0
"New Hampshire","United States",2020-02-08,0
"New Hampshire","United States",2020-02-09,0
"New Hampshire","United States",2020-02-10,0
"New Hampshire","United States",2020-02-11,0
"New Hampshire","United States",2020-02-12,0
"New Hampshire","United States",2020-02-13,0
"New Hampshire","United States",2020-02-14,0
"New Hampshire","United States",2020-02-15,0
"New Hampshire","United States",2020-02-16,0
"New Hampshire","United States",2020-02-17,0
"New Hampshire","United States",2020-02-18,0
"New Hampshire","United States",2020-02-19,0
"New Hampshire","United States",2020-02-20,0
"New Hampshire","United States",2020-02-21,0
"New Hampshire","United States",2020-02-22,0
"New Hampshire","United States",2020-02-23,0
"New Hampshire","United States",2020-02-24,0
"New Hampshire","United States",2020-02-25,0
"New Hampshire","United States",2020-02-26,0
"New Hampshire","United States",2020-02-27,0
"New Hampshire","United States",2020-02-28,0
"New Hampshire","United States",2020-02-29,0
"New Hampshire","United States",2020-03-01,0
"New Hampshire","United States",2020-03-02,1
"New Hampshire","United States",2020-03-03,2
"New Hampshire","United States",2020-03-04,2
"New Hampshire","United States",2020-03-05,2
"New Hampshire","United States",2020-03-06,2
"New Hampshire","United States",2020-03-07,4
"New Hampshire","United States",2020-03-08,4
"New Hampshire","United States",2020-03-09,4
"New Hampshire","United States",2020-03-10,5
"New Hampshire","United States",2020-03-11,5
"New Hampshire","United States",2020-03-12,6
"New Hampshire","United States",2020-03-13,7
"New Hampshire","United States",2020-03-14,7
"New Hampshire","United States",2020-03-15,13
"New Hampshire","United States",2020-03-16,17
"New Hampshire","United States",2020-03-17,26
"New Hampshire","United States",2020-03-18,39
"New Hampshire","United States",2020-03-19,44
"New Hampshire","United States",2020-03-20,55
"New Hampshire","United States",2020-03-21,65
"New Hampshire","United States",2020-03-22,78
"New Hampshire","United States",2020-03-23,101
"New Hampshire","United States",2020-03-24,108
"New Hampshire","United States",2020-03-25,137
"New Hampshire","United States",2020-03-26,158
"New Hampshire","United States",2020-03-27,187
"New Hampshire","United States",2020-03-28,214
"New Hampshire","United States",2020-03-29,258
"New Hampshire","United States",2020-03-30,314
"New Hampshire","United States",2020-03-31,367
"New Hampshire","United States",2020-04-01,415
"New Hampshire","United States",2020-04-02,479
"New Hampshire","United States",2020-04-03,540
"New Hampshire","United States",2020-04-04,621
"New Hampshire","United States",2020-04-05,669
"New Hampshire","United States",2020-04-06,715
"New Hampshire","United States",2020-04-07,747
"New Hampshire","United States",2020-04-08,788
"New Hampshire","United States",2020-04-09,819
"New Hampshire","United States",2020-04-10,885
"New Hampshire","United States",2020-04-11,929
"New Hampshire","United States",2020-04-12,985
"New Hampshire","United States",2020-04-13,1020
"New Hampshire","United States",2020-04-14,1091
"New Hampshire","United States",2020-04-15,1139
"New Hampshire","United States",2020-04-16,1211
"New Hampshire","United States",2020-04-17,1287
"New Hampshire","United States",2020-04-18,1342
"New Hampshire","United States",2020-04-19,1392
"New Hampshire","United States",2020-04-20,1447
"New Hampshire","United States",2020-04-21,1491
"New Hampshire","United States",2020-04-22,1588
"New Hampshire","United States",2020-04-23,1670
"New Jersey","United States",2020-01-21,0
"New Jersey","United States",2020-01-22,0
"New Jersey","United States",2020-01-23,0
"New Jersey","United States",2020-01-24,0
"New Jersey","United States",2020-01-25,0
"New Jersey","United States",2020-01-26,0
"New Jersey","United States",2020-01-27,0
"New Jersey","United States",2020-01-28,0
"New Jersey","United States",2020-01-29,0
"New Jersey","United States",2020-01-30,0
"New Jersey","United States",2020-01-31,0
"New Jersey","United States",2020-02-01,0
"New Jersey","United States",2020-02-02,0
"New Jersey","United States",2020-02-03,0
"New Jersey","United States",2020-02-04,0
"New Jersey","United States",2020-02-05,0
"New Jersey","United States",2020-02-06,0
"New Jersey","United States",2020-02-07,0
"New Jersey","United States",2020-02-08,0
"New Jersey","United States",2020-02-09,0
"New Jersey","United States",2020-02-10,0
"New Jersey","United States",2020-02-11,0
"New Jersey","United States",2020-02-12,0
"New Jersey","United States",2020-02-13,0
"New Jersey","United States",2020-02-14,0
"New Jersey","United States",2020-02-15,0
"New Jersey","United States",2020-02-16,0
"New Jersey","United States",2020-02-17,0
"New Jersey","United States",2020-02-18,0
"New Jersey","United States",2020-02-19,0
"New Jersey","United States",2020-02-20,0
"New Jersey","United States",2020-02-21,0
"New Jersey","United States",2020-02-22,0
"New Jersey","United States",2020-02-23,0
"New Jersey","United States",2020-02-24,0
"New Jersey","United States",2020-02-25,0
"New Jersey","United States",2020-02-26,0
"New Jersey","United States",2020-02-27,0
"New Jersey","United States",2020-02-28,0
"New Jersey","United States",2020-02-29,0
"New Jersey","United States",2020-03-01,0
"New Jersey","United States",2020-03-02,0
"New Jersey","United States",2020-03-03,0
"New Jersey","United States",2020-03-04,1
"New Jersey","United States",2020-03-05,2
"New Jersey","United States",2020-03-06,4
"New Jersey","United States",2020-03-07,4
"New Jersey","United States",2020-03-08,6
"New Jersey","United States",2020-03-09,11
"New Jersey","United States",2020-03-10,15
"New Jersey","United States",2020-03-11,23
"New Jersey","United States",2020-03-12,29
"New Jersey","United States",2020-03-13,50
"New Jersey","United States",2020-03-14,75
"New Jersey","United States",2020-03-15,98
"New Jersey","United States",2020-03-16,176
"New Jersey","United States",2020-03-17,268
"New Jersey","United States",2020-03-18,427
"New Jersey","United States",2020-03-19,735
"New Jersey","United States",2020-03-20,896
"New Jersey","United States",2020-03-21,1336
"New Jersey","United States",2020-03-22,1914
"New Jersey","United States",2020-03-23,2844
"New Jersey","United States",2020-03-24,3675
"New Jersey","United States",2020-03-25,4402
"New Jersey","United States",2020-03-26,6876
"New Jersey","United States",2020-03-27,8825
"New Jersey","United States",2020-03-28,11124
"New Jersey","United States",2020-03-29,13386
"New Jersey","United States",2020-03-30,16636
"New Jersey","United States",2020-03-31,18696
"New Jersey","United States",2020-04-01,22255
"New Jersey","United States",2020-04-02,25590
"New Jersey","United States",2020-04-03,29895
"New Jersey","United States",2020-04-04,34124
"New Jersey","United States",2020-04-05,37505
"New Jersey","United States",2020-04-06,41090
"New Jersey","United States",2020-04-07,44416
"New Jersey","United States",2020-04-08,47437
"New Jersey","United States",2020-04-09,51027
"New Jersey","United States",2020-04-10,54588
"New Jersey","United States",2020-04-11,58151
"New Jersey","United States",2020-04-12,61850
"New Jersey","United States",2020-04-13,64584
"New Jersey","United States",2020-04-14,68824
"New Jersey","United States",2020-04-15,71030
"New Jersey","United States",2020-04-16,75317
"New Jersey","United States",2020-04-17,78467
"New Jersey","United States",2020-04-18,81420
"New Jersey","United States",2020-04-19,85301
"New Jersey","United States",2020-04-20,88806
"New Jersey","United States",2020-04-21,92387
"New Jersey","United States",2020-04-22,95865
"New Jersey","United States",2020-04-23,99989
"New Mexico","United States",2020-01-21,0
"New Mexico","United States",2020-01-22,0
"New Mexico","United States",2020-01-23,0
"New Mexico","United States",2020-01-24,0
"New Mexico","United States",2020-01-25,0
"New Mexico","United States",2020-01-26,0
"New Mexico","United States",2020-01-27,0
"New Mexico","United States",2020-01-28,0
"New Mexico","United States",2020-01-29,0
"New Mexico","United States",2020-01-30,0
"New Mexico","United States",2020-01-31,0
"New Mexico","United States",2020-02-01,0
"New Mexico","United States",2020-02-02,0
"New Mexico","United States",2020-02-03,0
"New Mexico","United States",2020-02-04,0
"New Mexico","United States",2020-02-05,0
"New Mexico","United States",2020-02-06,0
"New Mexico","United States",2020-02-07,0
"New Mexico","United States",2020-02-08,0
"New Mexico","United States",2020-02-09,0
"New Mexico","United States",2020-02-10,0
"New Mexico","United States",2020-02-11,0
"New Mexico","United States",2020-02-12,0
"New Mexico","United States",2020-02-13,0
"New Mexico","United States",2020-02-14,0
"New Mexico","United States",2020-02-15,0
"New Mexico","United States",2020-02-16,0
"New Mexico","United States",2020-02-17,0
"New Mexico","United States",2020-02-18,0
"New Mexico","United States",2020-02-19,0
"New Mexico","United States",2020-02-20,0
"New Mexico","United States",2020-02-21,0
"New Mexico","United States",2020-02-22,0
"New Mexico","United States",2020-02-23,0
"New Mexico","United States",2020-02-24,0
"New Mexico","United States",2020-02-25,0
"New Mexico","United States",2020-02-26,0
"New Mexico","United States",2020-02-27,0
"New Mexico","United States",2020-02-28,0
"New Mexico","United States",2020-02-29,0
"New Mexico","United States",2020-03-01,0
"New Mexico","United States",2020-03-02,0
"New Mexico","United States",2020-03-03,0
"New Mexico","United States",2020-03-04,0
"New Mexico","United States",2020-03-05,0
"New Mexico","United States",2020-03-06,0
"New Mexico","United States",2020-03-07,0
"New Mexico","United States",2020-03-08,0
"New Mexico","United States",2020-03-09,0
"New Mexico","United States",2020-03-10,0
"New Mexico","United States",2020-03-11,4
"New Mexico","United States",2020-03-12,6
"New Mexico","United States",2020-03-13,10
"New Mexico","United States",2020-03-14,13
"New Mexico","United States",2020-03-15,17
"New Mexico","United States",2020-03-16,21
"New Mexico","United States",2020-03-17,23
"New Mexico","United States",2020-03-18,28
"New Mexico","United States",2020-03-19,35
"New Mexico","United States",2020-03-20,43
"New Mexico","United States",2020-03-21,57
"New Mexico","United States",2020-03-22,65
"New Mexico","United States",2020-03-23,83
"New Mexico","United States",2020-03-24,100
"New Mexico","United States",2020-03-25,112
"New Mexico","United States",2020-03-26,136
"New Mexico","United States",2020-03-27,191
"New Mexico","United States",2020-03-28,208
"New Mexico","United States",2020-03-29,237
"New Mexico","United States",2020-03-30,281
"New Mexico","United States",2020-03-31,315
"New Mexico","United States",2020-04-01,363
"New Mexico","United States",2020-04-02,403
"New Mexico","United States",2020-04-03,495
"New Mexico","United States",2020-04-04,543
"New Mexico","United States",2020-04-05,624
"New Mexico","United States",2020-04-06,686
"New Mexico","United States",2020-04-07,794
"New Mexico","United States",2020-04-08,865
"New Mexico","United States",2020-04-09,989
"New Mexico","United States",2020-04-10,1091
"New Mexico","United States",2020-04-11,1174
"New Mexico","United States",2020-04-12,1245
"New Mexico","United States",2020-04-13,1345
"New Mexico","United States",2020-04-14,1407
"New Mexico","United States",2020-04-15,1484
"New Mexico","United States",2020-04-16,1597
"New Mexico","United States",2020-04-17,1711
"New Mexico","United States",2020-04-18,1798
"New Mexico","United States",2020-04-19,1845
"New Mexico","United States",2020-04-20,1971
"New Mexico","United States",2020-04-21,2072
"New Mexico","United States",2020-04-22,2210
"New Mexico","United States",2020-04-23,2379
"New York","United States",2020-01-21,0
"New York","United States",2020-01-22,0
"New York","United States",2020-01-23,0
"New York","United States",2020-01-24,0
"New York","United States",2020-01-25,0
"New York","United States",2020-01-26,0
"New York","United States",2020-01-27,0
"New York","United States",2020-01-28,0
"New York","United States",2020-01-29,0
"New York","United States",2020-01-30,0
"New York","United States",2020-01-31,0
"New York","United States",2020-02-01,0
"New York","United States",2020-02-02,0
"New York","United States",2020-02-03,0
"New York","United States",2020-02-04,0
"New York","United States",2020-02-05,0
"New York","United States",2020-02-06,0
"New York","United States",2020-02-07,0
"New York","United States",2020-02-08,0
"New York","United States",2020-02-09,0
"New York","United States",2020-02-10,0
"New York","United States",2020-02-11,0
"New York","United States",2020-02-12,0
"New York","United States",2020-02-13,0
"New York","United States",2020-02-14,0
"New York","United States",2020-02-15,0
"New York","United States",2020-02-16,0
"New York","United States",2020-02-17,0
"New York","United States",2020-02-18,0
"New York","United States",2020-02-19,0
"New York","United States",2020-02-20,0
"New York","United States",2020-02-21,0
"New York","United States",2020-02-22,0
"New York","United States",2020-02-23,0
"New York","United States",2020-02-24,0
"New York","United States",2020-02-25,0
"New York","United States",2020-02-26,0
"New York","United States",2020-02-27,0
"New York","United States",2020-02-28,0
"New York","United States",2020-02-29,0
"New York","United States",2020-03-01,1
"New York","United States",2020-03-02,1
"New York","United States",2020-03-03,2
"New York","United States",2020-03-04,11
"New York","United States",2020-03-05,22
"New York","United States",2020-03-06,44
"New York","United States",2020-03-07,89
"New York","United States",2020-03-08,106
"New York","United States",2020-03-09,142
"New York","United States",2020-03-10,173
"New York","United States",2020-03-11,217
"New York","United States",2020-03-12,326
"New York","United States",2020-03-13,421
"New York","United States",2020-03-14,610
"New York","United States",2020-03-15,732
"New York","United States",2020-03-16,950
"New York","United States",2020-03-17,1374
"New York","United States",2020-03-18,2382
"New York","United States",2020-03-19,4152
"New York","United States",2020-03-20,7102
"New York","United States",2020-03-21,10356
"New York","United States",2020-03-22,15168
"New York","United States",2020-03-23,20875
"New York","United States",2020-03-24,25665
"New York","United States",2020-03-25,33066
"New York","United States",2020-03-26,38987
"New York","United States",2020-03-27,44635
"New York","United States",2020-03-28,53363
"New York","United States",2020-03-29,59568
"New York","United States",2020-03-30,67174
"New York","United States",2020-03-31,75832
"New York","United States",2020-04-01,83889
"New York","United States",2020-04-02,92770
"New York","United States",2020-04-03,102870
"New York","United States",2020-04-04,114996
"New York","United States",2020-04-05,122911
"New York","United States",2020-04-06,130703
"New York","United States",2020-04-07,140081
"New York","United States",2020-04-08,149401
"New York","United States",2020-04-09,159937
"New York","United States",2020-04-10,170512
"New York","United States",2020-04-11,180458
"New York","United States",2020-04-12,188694
"New York","United States",2020-04-13,195031
"New York","United States",2020-04-14,202208
"New York","United States",2020-04-15,213779
"New York","United States",2020-04-16,222284
"New York","United States",2020-04-17,229642
"New York","United States",2020-04-18,236763
"New York","United States",2020-04-19,242817
"New York","United States",2020-04-20,247543
"New York","United States",2020-04-21,251720
"New York","United States",2020-04-22,257246
"New York","United States",2020-04-23,263460
"North Carolina","United States",2020-01-21,0
"North Carolina","United States",2020-01-22,0
"North Carolina","United States",2020-01-23,0
"North Carolina","United States",2020-01-24,0
"North Carolina","United States",2020-01-25,0
"North Carolina","United States",2020-01-26,0
"North Carolina","United States",2020-01-27,0
"North Carolina","United States",2020-01-28,0
"North Carolina","United States",2020-01-29,0
"North Carolina","United States",2020-01-30,0
"North Carolina","United States",2020-01-31,0
"North Carolina","United States",2020-02-01,0
"North Carolina","United States",2020-02-02,0
"North Carolina","United States",2020-02-03,0
"North Carolina","United States",2020-02-04,0
"North Carolina","United States",2020-02-05,0
"North Carolina","United States",2020-02-06,0
"North Carolina","United States",2020-02-07,0
"North Carolina","United States",2020-02-08,0
"North Carolina","United States",2020-02-09,0
"North Carolina","United States",2020-02-10,0
"North Carolina","United States",2020-02-11,0
"North Carolina","United States",2020-02-12,0
"North Carolina","United States",2020-02-13,0
"North Carolina","United States",2020-02-14,0
"North Carolina","United States",2020-02-15,0
"North Carolina","United States",2020-02-16,0
"North Carolina","United States",2020-02-17,0
"North Carolina","United States",2020-02-18,0
"North Carolina","United States",2020-02-19,0
"North Carolina","United States",2020-02-20,0
"North Carolina","United States",2020-02-21,0
"North Carolina","United States",2020-02-22,0
"North Carolina","United States",2020-02-23,0
"North Carolina","United States",2020-02-24,0
"North Carolina","United States",2020-02-25,0
"North Carolina","United States",2020-02-26,0
"North Carolina","United States",2020-02-27,0
"North Carolina","United States",2020-02-28,0
"North Carolina","United States",2020-02-29,0
"North Carolina","United States",2020-03-01,0
"North Carolina","United States",2020-03-02,0
"North Carolina","United States",2020-03-03,1
"North Carolina","United States",2020-03-04,1
"North Carolina","United States",2020-03-05,1
"North Carolina","United States",2020-03-06,2
"North Carolina","United States",2020-03-07,2
"North Carolina","United States",2020-03-08,2
"North Carolina","United States",2020-03-09,7
"North Carolina","United States",2020-03-10,7
"North Carolina","United States",2020-03-11,8
"North Carolina","United States",2020-03-12,16
"North Carolina","United States",2020-03-13,18
"North Carolina","United States",2020-03-14,25
"North Carolina","United States",2020-03-15,32
"North Carolina","United States",2020-03-16,34
"North Carolina","United States",2020-03-17,42
"North Carolina","United States",2020-03-18,66
"North Carolina","United States",2020-03-19,104
"North Carolina","United States",2020-03-20,144
"North Carolina","United States",2020-03-21,184
"North Carolina","United States",2020-03-22,269
"North Carolina","United States",2020-03-23,303
"North Carolina","United States",2020-03-24,399
"North Carolina","United States",2020-03-25,563
"North Carolina","United States",2020-03-26,638
"North Carolina","United States",2020-03-27,783
"North Carolina","United States",2020-03-28,972
"North Carolina","United States",2020-03-29,1167
"North Carolina","United States",2020-03-30,1304
"North Carolina","United States",2020-03-31,1528
"North Carolina","United States",2020-04-01,1582
"North Carolina","United States",2020-04-02,1857
"North Carolina","United States",2020-04-03,2093
"North Carolina","United States",2020-04-04,2402
"North Carolina","United States",2020-04-05,2585
"North Carolina","United States",2020-04-06,2870
"North Carolina","United States",2020-04-07,3220
"North Carolina","United States",2020-04-08,3423
"North Carolina","United States",2020-04-09,3651
"North Carolina","United States",2020-04-10,3906
"North Carolina","United States",2020-04-11,4310
"North Carolina","United States",2020-04-12,4520
"North Carolina","United States",2020-04-13,4788
"North Carolina","United States",2020-04-14,4992
"North Carolina","United States",2020-04-15,5123
"North Carolina","United States",2020-04-16,5463
"North Carolina","United States",2020-04-17,5859
"North Carolina","United States",2020-04-18,6140
"North Carolina","United States",2020-04-19,6493
"North Carolina","United States",2020-04-20,6764
"North Carolina","United States",2020-04-21,6951
"North Carolina","United States",2020-04-22,7220
"North Carolina","United States",2020-04-23,7608
"North Dakota","United States",2020-01-21,0
"North Dakota","United States",2020-01-22,0
"North Dakota","United States",2020-01-23,0
"North Dakota","United States",2020-01-24,0
"North Dakota","United States",2020-01-25,0
"North Dakota","United States",2020-01-26,0
"North Dakota","United States",2020-01-27,0
"North Dakota","United States",2020-01-28,0
"North Dakota","United States",2020-01-29,0
"North Dakota","United States",2020-01-30,0
"North Dakota","United States",2020-01-31,0
"North Dakota","United States",2020-02-01,0
"North Dakota","United States",2020-02-02,0
"North Dakota","United States",2020-02-03,0
"North Dakota","United States",2020-02-04,0
"North Dakota","United States",2020-02-05,0
"North Dakota","United States",2020-02-06,0
"North Dakota","United States",2020-02-07,0
"North Dakota","United States",2020-02-08,0
"North Dakota","United States",2020-02-09,0
"North Dakota","United States",2020-02-10,0
"North Dakota","United States",2020-02-11,0
"North Dakota","United States",2020-02-12,0
"North Dakota","United States",2020-02-13,0
"North Dakota","United States",2020-02-14,0
"North Dakota","United States",2020-02-15,0
"North Dakota","United States",2020-02-16,0
"North Dakota","United States",2020-02-17,0
"North Dakota","United States",2020-02-18,0
"North Dakota","United States",2020-02-19,0
"North Dakota","United States",2020-02-20,0
"North Dakota","United States",2020-02-21,0
"North Dakota","United States",2020-02-22,0
"North Dakota","United States",2020-02-23,0
"North Dakota","United States",2020-02-24,0
"North Dakota","United States",2020-02-25,0
"North Dakota","United States",2020-02-26,0
"North Dakota","United States",2020-02-27,0
"North Dakota","United States",2020-02-28,0
"North Dakota","United States",2020-02-29,0
"North Dakota","United States",2020-03-01,0
"North Dakota","United States",2020-03-02,0
"North Dakota","United States",2020-03-03,0
"North Dakota","United States",2020-03-04,0
"North Dakota","United States",2020-03-05,0
"North Dakota","United States",2020-03-06,0
"North Dakota","United States",2020-03-07,0
"North Dakota","United States",2020-03-08,0
"North Dakota","United States",2020-03-09,0
"North Dakota","United States",2020-03-10,0
"North Dakota","United States",2020-03-11,1
"North Dakota","United States",2020-03-12,1
"North Dakota","United States",2020-03-13,1
"North Dakota","United States",2020-03-14,1
"North Dakota","United States",2020-03-15,1
"North Dakota","United States",2020-03-16,1
"North Dakota","United States",2020-03-17,5
"North Dakota","United States",2020-03-18,7
"North Dakota","United States",2020-03-19,19
"North Dakota","United States",2020-03-20,27
"North Dakota","United States",2020-03-21,28
"North Dakota","United States",2020-03-22,30
"North Dakota","United States",2020-03-23,32
"North Dakota","United States",2020-03-24,36
"North Dakota","United States",2020-03-25,45
"North Dakota","United States",2020-03-26,58
"North Dakota","United States",2020-03-27,68
"North Dakota","United States",2020-03-28,94
"North Dakota","United States",2020-03-29,98
"North Dakota","United States",2020-03-30,109
"North Dakota","United States",2020-03-31,126
"North Dakota","United States",2020-04-01,147
"North Dakota","United States",2020-04-02,159
"North Dakota","United States",2020-04-03,173
"North Dakota","United States",2020-04-04,186
"North Dakota","United States",2020-04-05,207
"North Dakota","United States",2020-04-06,225
"North Dakota","United States",2020-04-07,237
"North Dakota","United States",2020-04-08,251
"North Dakota","United States",2020-04-09,269
"North Dakota","United States",2020-04-10,278
"North Dakota","United States",2020-04-11,293
"North Dakota","United States",2020-04-12,308
"North Dakota","United States",2020-04-13,331
"North Dakota","United States",2020-04-14,341
"North Dakota","United States",2020-04-15,365
"North Dakota","United States",2020-04-16,393
"North Dakota","United States",2020-04-17,439
"North Dakota","United States",2020-04-18,528
"North Dakota","United States",2020-04-19,585
"North Dakota","United States",2020-04-20,627
"North Dakota","United States",2020-04-21,644
"North Dakota","United States",2020-04-22,679
"North Dakota","United States",2020-04-23,709
"Northern Mariana Islands","United States",2020-01-21,0
"Northern Mariana Islands","United States",2020-01-22,0
"Northern Mariana Islands","United States",2020-01-23,0
"Northern Mariana Islands","United States",2020-01-24,0
"Northern Mariana Islands","United States",2020-01-25,0
"Northern Mariana Islands","United States",2020-01-26,0
"Northern Mariana Islands","United States",2020-01-27,0
"Northern Mariana Islands","United States",2020-01-28,0
"Northern Mariana Islands","United States",2020-01-29,0
"Northern Mariana Islands","United States",2020-01-30,0
"Northern Mariana Islands","United States",2020-01-31,0
"Northern Mariana Islands","United States",2020-02-01,0
"Northern Mariana Islands","United States",2020-02-02,0
"Northern Mariana Islands","United States",2020-02-03,0
"Northern Mariana Islands","United States",2020-02-04,0
"Northern Mariana Islands","United States",2020-02-05,0
"Northern Mariana Islands","United States",2020-02-06,0
"Northern Mariana Islands","United States",2020-02-07,0
"Northern Mariana Islands","United States",2020-02-08,0
"Northern Mariana Islands","United States",2020-02-09,0
"Northern Mariana Islands","United States",2020-02-10,0
"Northern Mariana Islands","United States",2020-02-11,0
"Northern Mariana Islands","United States",2020-02-12,0
"Northern Mariana Islands","United States",2020-02-13,0
"Northern Mariana Islands","United States",2020-02-14,0
"Northern Mariana Islands","United States",2020-02-15,0
"Northern Mariana Islands","United States",2020-02-16,0
"Northern Mariana Islands","United States",2020-02-17,0
"Northern Mariana Islands","United States",2020-02-18,0
"Northern Mariana Islands","United States",2020-02-19,0
"Northern Mariana Islands","United States",2020-02-20,0
"Northern Mariana Islands","United States",2020-02-21,0
"Northern Mariana Islands","United States",2020-02-22,0
"Northern Mariana Islands","United States",2020-02-23,0
"Northern Mariana Islands","United States",2020-02-24,0
"Northern Mariana Islands","United States",2020-02-25,0
"Northern Mariana Islands","United States",2020-02-26,0
"Northern Mariana Islands","United States",2020-02-27,0
"Northern Mariana Islands","United States",2020-02-28,0
"Northern Mariana Islands","United States",2020-02-29,0
"Northern Mariana Islands","United States",2020-03-01,0
"Northern Mariana Islands","United States",2020-03-02,0
"Northern Mariana Islands","United States",2020-03-03,0
"Northern Mariana Islands","United States",2020-03-04,0
"Northern Mariana Islands","United States",2020-03-05,0
"Northern Mariana Islands","United States",2020-03-06,0
"Northern Mariana Islands","United States",2020-03-07,0
"Northern Mariana Islands","United States",2020-03-08,0
"Northern Mariana Islands","United States",2020-03-09,0
