"city","date","cases"
"Mexico City",2020-08-14,6219
"Mexico City",2020-08-15,3255
"Mexico City",2020-08-16,2340
"Mexico City",2020-08-17,6903
"Mexico City",2020-08-18,6732
"Mexico City",2020-08-19,6299
"Mexico City",2020-08-20,6031
"Mexico City",2020-08-21,6307
"Mexico City",2020-08-22,3163
"Mexico City",2020-08-23,2356
"Mexico City",2020-08-24,7099
"Mexico City",2020-08-25,6697
"Mexico City",2020-08-26,7037
"Mexico City",2020-08-27,6541
"Mexico City",2020-08-28,6337
"Mexico City",2020-08-29,3167
"Mexico City",2020-08-30,2245
"Mexico City",2020-08-31,7044
"Mexico City",2020-09-01,7155
"Mexico City",2020-09-02,6921
"Mexico City",2020-09-03,6300
"Mexico City",2020-09-04,6041
"Mexico City",2020-09-05,2906
"Mexico City",2020-09-06,2098
"Mexico City",2020-09-07,6428
"Mexico City",2020-09-08,6629
"Mexico City",2020-09-09,6065
"Mexico City",2020-09-10,5707
"Mexico City",2020-09-11,5506
"Mexico City",2020-09-12,2815
"Mexico City",2020-09-13,1918
"Mexico City",2020-09-14,6273
"Mexico City",2020-09-15,4372
"Mexico City",2020-09-16,2251
"Mexico City",2020-09-17,6416
"Mexico City",2020-09-18,5614
"Mexico City",2020-09-19,2822
"Mexico City",2020-09-20,1865
"Mexico City",2020-09-21,6323
"Mexico City",2020-09-22,6177
"Mexico City",2020-09-23,5834
"Mexico City",2020-09-24,5408
"Mexico City",2020-09-25,5287
"Mexico City",2020-09-26,2671
"Mexico City",2020-09-27,1840
"Mexico City",2020-09-28,6304
"Mexico City",2020-09-29,5964
"Mexico City",2020-09-30,5558
"Mexico City",2020-10-01,5293
"Mexico City",2020-10-02,5006
"Mexico City",2020-10-03,2458
"Mexico City",2020-10-04,1769
"Mexico City",2020-10-05,5934
"Mexico City",2020-10-06,5956
"Mexico City",2020-10-07,5775
"Mexico City",2020-10-08,5513
"Mexico City",2020-10-09,5666
"Mexico City",2020-10-10,3041
"Mexico City",2020-10-11,2218
"Mexico City",2020-10-12,6827
"Mexico City",2020-10-13,7135
"Mexico City",2020-10-14,6476
"Mexico City",2020-10-15,6466
"Mexico City",2020-10-16,6615
"Mexico City",2020-10-17,3354
"Mexico City",2020-10-18,2369
"Mexico City",2020-10-19,8233
"Mexico City",2020-10-20,8394
"Mexico City",2020-10-21,7420
"Mexico City",2020-10-22,7296
"Mexico City",2020-10-23,7235
"Mexico City",2020-10-24,3503
"Mexico City",2020-10-25,2474
"Mexico City",2020-10-26,8411
"Mexico City",2020-10-27,7949
"Mexico City",2020-10-28,7185
"Mexico City",2020-10-29,6873
"Mexico City",2020-10-30,6284
"Mexico City",2020-10-31,3019
"Mexico City",2020-11-01,2172
"Mexico City",2020-11-02,5171
"Mexico City",2020-11-03,8087
"Mexico City",2020-11-04,7637
"Mexico City",2020-11-05,7557
"Mexico City",2020-11-06,7098
"Mexico City",2020-11-07,3545
"Mexico City",2020-11-08,2652
"Mexico City",2020-11-09,8974
"Mexico City",2020-11-10,8939
"Mexico City",2020-11-11,8358
"Mexico City",2020-11-12,8151
"Mexico City",2020-11-13,7581
"Mexico City",2020-11-14,3908
"Mexico City",2020-11-15,2641
"Mexico City",2020-11-16,3313
"Mexico City",2020-11-17,9625
"Mexico City",2020-11-18,8719
"Mexico City",2020-11-19,8215
"Mexico City",2020-11-20,8395
"Mexico City",2020-11-21,4220
"Mexico City",2020-11-22,2785
"Mexico City",2020-11-23,10361
"Mexico City",2020-11-24,10287
"Mexico City",2020-11-25,9586
"Mexico City",2020-11-26,9600
"Mexico City",2020-11-27,9618
"Mexico City",2020-11-28,4896
"Mexico City",2020-11-29,3013
"Mexico City",2020-11-30,10934
"Mexico City",2020-12-01,11633
"Mexico City",2020-12-02,11466
"Mexico City",2020-12-03,11219
"Mexico City",2020-12-04,10915
"Mexico City",2020-12-05,5998
"Mexico City",2020-12-06,3178
"Mexico City",2020-12-07,13110
"Mexico City",2020-12-08,13007
"Mexico City",2020-12-09,12502
"Mexico City",2020-12-10,12756
"Mexico City",2020-12-11,12499
"Mexico City",2020-12-12,6902
"Mexico City",2020-12-13,3422
"Mexico City",2020-12-14,14381
"Mexico City",2020-12-15,14046
"Mexico City",2020-12-16,13331
"Mexico City",2020-12-17,12800
"Mexico City",2020-12-18,12551
"Mexico City",2020-12-19,6616
"Mexico City",2020-12-20,3799
"Mexico City",2020-12-21,14476
"Mexico City",2020-12-22,13887
"Mexico City",2020-12-23,12823
"Mexico City",2020-12-24,10480
"Mexico City",2020-12-25,2735
"Mexico City",2020-12-26,5933
"Mexico City",2020-12-27,4397
"Mexico City",2020-12-28,16224
"Mexico City",2020-12-29,16099
"Mexico City",2020-12-30,14728
"Mexico City",2020-12-31,12083
"Mexico City",2021-01-01,3413
"Mexico City",2021-01-02,6948
"Mexico City",2021-01-03,5274
"Mexico City",2021-01-04,18556
"Mexico City",2021-01-05,18821
"Mexico City",2021-01-06,18409
"Mexico City",2021-01-07,18766
"Mexico City",2021-01-08,18601
"Mexico City",2021-01-09,9842
"Mexico City",2021-01-10,5663
"Mexico City",2021-01-11,21044
"Mexico City",2021-01-12,19503
"Mexico City",2021-01-13,18651
"Mexico City",2021-01-14,18371
"Mexico City",2021-01-15,17514
"Mexico City",2021-01-16,9441
"Mexico City",2021-01-17,5329
"Mexico City",2021-01-18,19675
"Mexico City",2021-01-19,19046
"Mexico City",2021-01-20,17478
"Mexico City",2021-01-21,16925
"Mexico City",2021-01-22,16480
"Mexico City",2021-01-23,8803
"Mexico City",2021-01-24,4749
"Mexico City",2021-01-25,18196
"Mexico City",2021-01-26,17063
"Mexico City",2021-01-27,14919
"Mexico City",2021-01-28,14026
"Mexico City",2021-01-29,12367
"Mexico City",2021-01-30,6812
"Mexico City",2021-01-31,3709
"Mexico City",2021-02-01,4722
"Mexico City",2021-02-02,13447
"Mexico City",2021-02-03,11873
"Mexico City",2021-02-04,10835
"Mexico City",2021-02-05,10200
"Mexico City",2021-02-06,5345
"Mexico City",2021-02-07,2762
"Mexico City",2021-02-08,11671
"Mexico City",2021-02-09,9323
"Mexico City",2021-02-10,8532
"Mexico City",2021-02-11,7836
"Mexico City",2021-02-12,7723
"Mexico City",2021-02-13,4001
"Mexico City",2021-02-14,2172
"Mexico City",2021-02-15,8342
"Mexico City",2021-02-16,7802
"Mexico City",2021-02-17,7038
"Mexico City",2021-02-18,6982
"Mexico City",2021-02-19,6799
"Mexico City",2021-02-20,3433
"Mexico City",2021-02-21,2050
"Mexico City",2021-02-22,8649
"Mexico City",2021-02-23,7520
"Mexico City",2021-02-24,6878
"Mexico City",2021-02-25,6788
"Mexico City",2021-02-26,6886
"Mexico City",2021-02-27,3509
"Mexico City",2021-02-28,2116
"Mexico City",2021-03-01,8675
"Mexico City",2021-03-02,6955
"Mexico City",2021-03-03,6589
"Mexico City",2021-03-04,6334
"Mexico City",2021-03-05,6014
"Mexico City",2021-03-06,3066
"Mexico City",2021-03-07,2001
"Mexico City",2021-03-08,7093
"Mexico City",2021-03-09,5976
"Mexico City",2021-03-10,5529
"Mexico City",2021-03-11,5373
"Mexico City",2021-03-12,5267
"Mexico City",2021-03-13,2671
"Mexico City",2021-03-14,1562
"Mexico City",2021-03-15,2151
"Mexico City",2021-03-16,6785
"Mexico City",2021-03-17,5314
"Mexico City",2021-03-18,5042
"Mexico City",2021-03-19,4777
"Mexico City",2021-03-20,2441
"Mexico City",2021-03-21,1559
"Mexico City",2021-03-22,5947
"Mexico City",2021-03-23,5223
"Mexico City",2021-03-24,4670
"Mexico City",2021-03-25,4623
"Mexico City",2021-03-26,4201
"Mexico City",2021-03-27,2263
"Mexico City",2021-03-28,1328
"Mexico City",2021-03-29,5317
"Mexico City",2021-03-30,4462
"Mexico City",2021-03-31,4046
"Mexico City",2021-04-01,2096
"Mexico City",2021-04-02,1706
"Mexico City",2021-04-03,1617
"Mexico City",2021-04-04,1434
"Mexico City",2021-04-05,5561
"Mexico City",2021-04-06,4658
"Mexico City",2021-04-07,4425
"Mexico City",2021-04-08,4253
"Mexico City",2021-04-09,4063
"Mexico City",2021-04-10,2231
"Mexico City",2021-04-11,1210
"Mexico City",2021-04-12,5099
"Mexico City",2021-04-13,4257
"Mexico City",2021-04-14,3853
"Mexico City",2021-04-15,3783
"Mexico City",2021-04-16,3334
"Mexico City",2021-04-17,1690
"Mexico City",2021-04-18,1101
"Mexico City",2021-04-19,4350
"Mexico City",2021-04-20,3667
"Mexico City",2021-04-21,3639
"Mexico City",2021-04-22,3287
"Mexico City",2021-04-23,3191
"Mexico City",2021-04-24,1748
"Mexico City",2021-04-25,1072
"Mexico City",2021-04-26,3996
"Mexico City",2021-04-27,3460
"Mexico City",2021-04-28,3184
"Mexico City",2021-04-29,2981
"Mexico City",2021-04-30,2701
"Mexico City",2021-05-01,1002
"Mexico City",2021-05-02,956
"Mexico City",2021-05-03,3440
"Mexico City",2021-05-04,2905
"Mexico City",2021-05-05,2591
"Mexico City",2021-05-06,2779
"Mexico City",2021-05-07,2502
"Mexico City",2021-05-08,1280
"Mexico City",2021-05-09,782
"Mexico City",2021-05-10,1731
"Mexico City",2021-05-11,3199
"Mexico City",2021-05-12,2635
"Mexico City",2021-05-13,2374
"Mexico City",2021-05-14,2481
"Mexico City",2021-05-15,1212
"Mexico City",2021-05-16,773
"Mexico City",2021-05-17,2894
"Mexico City",2021-05-18,2581
"Mexico City",2021-05-19,2489
"Mexico City",2021-05-20,2413
"Mexico City",2021-05-21,2388
"Mexico City",2021-05-22,1150
"Mexico City",2021-05-23,799
"Mexico City",2021-05-24,2956
"Mexico City",2021-05-25,2717
"Mexico City",2021-05-26,2634
"Mexico City",2021-05-27,2558
"Mexico City",2021-05-28,2499
"Mexico City",2021-05-29,1139
"Mexico City",2021-05-30,932
"Mexico City",2021-05-31,3080
"Mexico City",2021-06-01,2808
"Mexico City",2021-06-02,2812
"Mexico City",2021-06-03,2655
"Mexico City",2021-06-04,2767
"Mexico City",2021-06-05,1350
"Mexico City",2021-06-06,843
"Mexico City",2021-06-07,3683
"Mexico City",2021-06-08,3589
"Mexico City",2021-06-09,3389
"Mexico City",2021-06-10,3308
"Mexico City",2021-06-11,3289
"Mexico City",2021-06-12,1710
"Mexico City",2021-06-13,1095
"Mexico City",2021-06-14,4217
"Mexico City",2021-06-15,3877
"Mexico City",2021-06-16,3937
"Mexico City",2021-06-17,3970
"Mexico City",2021-06-18,3973
"Mexico City",2021-06-19,2064
"Mexico City",2021-06-20,1272
"Mexico City",2021-06-21,5314
"Mexico City",2021-06-22,5178
"Mexico City",2021-06-23,5344
"Mexico City",2021-06-24,5343
"Mexico City",2021-06-25,5223
"Mexico City",2021-06-26,2749
"Mexico City",2021-06-27,1708
"Mexico City",2021-06-28,6966
"Mexico City",2021-06-29,6439
"Mexico City",2021-06-30,6263
"Mexico City",2021-07-01,6527
"Mexico City",2021-07-02,6771
"Mexico City",2021-07-03,3466
"Mexico City",2021-07-04,2268
"Mexico City",2021-07-05,9301
"Mexico City",2021-07-06,9318
"Mexico City",2021-07-07,10106
"Mexico City",2021-07-08,10118
"Mexico City",2021-07-09,10529
"Mexico City",2021-07-10,5323
"Mexico City",2021-07-11,3529
"Mexico City",2021-07-12,13965
"Mexico City",2021-07-13,14070
"Mexico City",2021-07-14,13947
"Mexico City",2021-07-15,13581
"Mexico City",2021-07-16,14100
"Mexico City",2021-07-17,6905
"Mexico City",2021-07-18,4688
"Mexico City",2021-07-19,18208
"Mexico City",2021-07-20,18365
"Mexico City",2021-07-21,17945
"Mexico City",2021-07-22,18864
"Mexico City",2021-07-23,18020
"Mexico City",2021-07-24,8730
"Mexico City",2021-07-25,6385
"Mexico City",2021-07-26,22782
"Mexico City",2021-07-27,22172
"Mexico City",2021-07-28,20708
"Mexico City",2021-07-29,21408
"Mexico City",2021-07-30,20126
"Mexico City",2021-07-31,9386
"Mexico City",2021-08-01,7336
"Mexico City",2021-08-02,23616
"Mexico City",2021-08-03,22984
"Mexico City",2021-08-04,21739
"Mexico City",2021-08-05,21976
"Mexico City",2021-08-06,21245
"Mexico City",2021-08-07,10090
"Mexico City",2021-08-08,7570
"Mexico City",2021-08-09,25605
"Mexico City",2021-08-10,24742
"Mexico City",2021-08-11,23151
"Mexico City",2021-08-12,22322
"Mexico City",2021-08-13,21661
"Mexico City",2021-08-14,9525
"Mexico City",2021-08-15,6787
"Mexico City",2021-08-16,24481
"Mexico City",2021-08-17,22004
"Mexico City",2021-08-18,20961
"Mexico City",2021-08-19,19076
"Mexico City",2021-08-20,18049
"Mexico City",2021-08-21,7668
"Mexico City",2021-08-22,5924
"Mexico City",2021-08-23,21305
"Mexico City",2021-08-24,18781
"Mexico City",2021-08-25,17319
"Mexico City",2021-08-26,16288
"Mexico City",2021-08-27,15730
"Mexico City",2021-08-28,7062
"Mexico City",2021-08-29,4814
"Mexico City",2021-08-30,17773
"Mexico City",2021-08-31,15638
"Mexico City",2021-09-01,14760
"Mexico City",2021-09-02,13942
"Mexico City",2021-09-03,13353
"Mexico City",2021-09-04,6367
"Mexico City",2021-09-05,4201
"Mexico City",2021-09-06,16005
"Mexico City",2021-09-07,13468
"Mexico City",2021-09-08,12203
"Mexico City",2021-09-09,12155
"Mexico City",2021-09-10,11885
"Mexico City",2021-09-11,5233
"Mexico City",2021-09-12,3746
"Mexico City",2021-09-13,13866
"Mexico City",2021-09-14,11765
"Mexico City",2021-09-15,7736
"Mexico City",2021-09-16,3839
"Mexico City",2021-09-17,11776
"Mexico City",2021-09-18,4722
"Mexico City",2021-09-19,3242
"Mexico City",2021-09-20,12796
"Mexico City",2021-09-21,10460
"Mexico City",2021-09-22,9954
"Mexico City",2021-09-23,8866
"Mexico City",2021-09-24,8828
"Mexico City",2021-09-25,3794
"Mexico City",2021-09-26,2744
"Mexico City",2021-09-27,10325
"Mexico City",2021-09-28,7899
"Mexico City",2021-09-29,7358
"Mexico City",2021-09-30,6486
"Mexico City",2021-10-01,6152
"Mexico City",2021-10-02,2819
"Mexico City",2021-10-03,2138
"Mexico City",2021-10-04,7853
"Mexico City",2021-10-05,6566
"Mexico City",2021-10-06,6103
"Mexico City",2021-10-07,5495
"Mexico City",2021-10-08,5220
"Mexico City",2021-10-09,2418
"Mexico City",2021-10-10,2031
"Mexico City",2021-10-11,6758
"Mexico City",2021-10-12,5426
"Mexico City",2021-10-13,4875
"Mexico City",2021-10-14,4866
"Mexico City",2021-10-15,4685
"Mexico City",2021-10-16,1870
"Mexico City",2021-10-17,1406
"Mexico City",2021-10-18,5577
"Mexico City",2021-10-19,4541
"Mexico City",2021-10-20,4268
"Mexico City",2021-10-21,4120
"Mexico City",2021-10-22,3980
"Mexico City",2021-10-23,1705
"Mexico City",2021-10-24,1296
"Mexico City",2021-10-25,5252
"Mexico City",2021-10-26,4206
"Mexico City",2021-10-27,3847
"Mexico City",2021-10-28,3654
"Mexico City",2021-10-29,3485
"Mexico City",2021-10-30,1286
"Mexico City",2021-10-31,966
"Mexico City",2021-11-01,3467
"Mexico City",2021-11-02,2562
"Mexico City",2021-11-03,3875
"Mexico City",2021-11-04,3520
"Mexico City",2021-11-05,3231
"Mexico City",2021-11-06,1403
"Mexico City",2021-11-07,1030
"Mexico City",2021-11-08,4213
"Mexico City",2021-11-09,3579
"Mexico City",2021-11-10,3346
"Mexico City",2021-11-11,3323
"Mexico City",2021-11-12,3107
"Mexico City",2021-11-13,1223
"Mexico City",2021-11-14,868
"Mexico City",2021-11-15,1381
"Mexico City",2021-11-16,3938
"Mexico City",2021-11-17,3605
"Mexico City",2021-11-18,3235
"Mexico City",2021-11-19,2978
"Mexico City",2021-11-20,1294
"Mexico City",2021-11-21,982
"Mexico City",2021-11-22,4391
"Mexico City",2021-11-23,3526
"Mexico City",2021-11-24,3236
"Mexico City",2021-11-25,3135
"Mexico City",2021-11-26,2785
"Mexico City",2021-11-27,1152
"Mexico City",2021-11-28,1005
"Mexico City",2021-11-29,3916
"Mexico City",2021-11-30,3190
"Mexico City",2021-12-01,3044
"Mexico City",2021-12-02,3163
"Mexico City",2021-12-03,2777
"Mexico City",2021-12-04,1061
"Mexico City",2021-12-05,882
"Mexico City",2021-12-06,3749
"Mexico City",2021-12-07,3255
"Mexico City",2021-12-08,2935
"Mexico City",2021-12-09,2814
"Mexico City",2021-12-10,2788
"Mexico City",2021-12-11,926
"Mexico City",2021-12-12,906
"Mexico City",2021-12-13,3322
"Mexico City",2021-12-14,2834
"Mexico City",2021-12-15,2828
"Mexico City",2021-12-16,2770
"Mexico City",2021-12-17,2542
"Mexico City",2021-12-18,1156
"Mexico City",2021-12-19,987
"Mexico City",2021-12-20,3820
"Mexico City",2021-12-21,3649
"Mexico City",2021-12-22,3939
"Mexico City",2021-12-23,4134
"Mexico City",2021-12-24,3318
"Mexico City",2021-12-25,1113
"Mexico City",2021-12-26,2012
"Mexico City",2021-12-27,8260
"Mexico City",2021-12-28,9831
"Mexico City",2021-12-29,11627
"Mexico City",2021-12-30,12780
"Mexico City",2021-12-31,11297
"Mexico City",2022-01-01,971
"Mexico City",2022-01-02,2629
"Mexico City",2022-01-03,14411
"Mexico City",2022-01-04,25782
"Mexico City",2022-01-05,35215
"Mexico City",2022-01-06,40423
"Mexico City",2022-01-07,45236
"Mexico City",2022-01-08,22233
"Mexico City",2022-01-09,18842
"Mexico City",2022-01-10,68424
"Mexico City",2022-01-11,71517
"Mexico City",2022-01-12,75408
"Mexico City",2022-01-13,74651
"Mexico City",2022-01-14,73395
"Mexico City",2022-01-15,31396
"Mexico City",2022-01-16,23855
"Mexico City",2022-01-17,81002
"Mexico City",2022-01-18,75117
"Mexico City",2022-01-19,70855
"Mexico City",2022-01-20,65637
"Mexico City",2022-01-21,57858
"Mexico City",2022-01-22,25178
"Mexico City",2022-01-23,18965
"Mexico City",2022-01-24,61981
"Mexico City",2022-01-25,51096
"Mexico City",2022-01-26,46220
"Mexico City",2022-01-27,41304
"Mexico City",2022-01-28,36329
"Mexico City",2022-01-29,16587
"Mexico City",2022-01-30,12322
"Mexico City",2022-01-31,37450
"Mexico City",2022-02-01,29200
"Mexico City",2022-02-02,26572
"Mexico City",2022-02-03,23137
"Mexico City",2022-02-04,19867
"Mexico City",2022-02-05,8672
"Mexico City",2022-02-06,6449
"Mexico City",2022-02-07,9536
"Mexico City",2022-02-08,19758
"Mexico City",2022-02-09,14830
"Mexico City",2022-02-10,13564
"Mexico City",2022-02-11,12387
"Mexico City",2022-02-12,5802
"Mexico City",2022-02-13,4817
"Mexico City",2022-02-14,13335
"Mexico City",2022-02-15,10253
"Mexico City",2022-02-16,9629
"Mexico City",2022-02-17,9185
"Mexico City",2022-02-18,8052
"Mexico City",2022-02-19,3602
"Mexico City",2022-02-20,3127
"Mexico City",2022-02-21,8058
"Mexico City",2022-02-22,6363
"Mexico City",2022-02-23,5898
"Mexico City",2022-02-24,5331
"Mexico City",2022-02-25,4385
"Mexico City",2022-02-26,1686
"Mexico City",2022-02-27,1377
"Mexico City",2022-02-28,5141
"Mexico City",2022-03-01,3559
"Mexico City",2022-03-02,3139
"Mexico City",2022-03-03,3201
"Mexico City",2022-03-04,2729
"Mexico City",2022-03-05,1094
"Mexico City",2022-03-06,891
"Mexico City",2022-03-07,3006
"Mexico City",2022-03-08,2410
"Mexico City",2022-03-09,2380
"Mexico City",2022-03-10,2233
"Mexico City",2022-03-11,1846
"Mexico City",2022-03-12,742
"Mexico City",2022-03-13,674
"Mexico City",2022-03-14,2227
"Mexico City",2022-03-15,1861
"Mexico City",2022-03-16,1531
"Mexico City",2022-03-17,1497
"Mexico City",2022-03-18,1315
"Mexico City",2022-03-19,512
"Mexico City",2022-03-20,320
"Mexico City",2022-03-21,577
"Mexico City",2022-03-22,1664
"Mexico City",2022-03-23,1328
"Mexico City",2022-03-24,1184
"Mexico City",2022-03-25,1151
"Mexico City",2022-03-26,388
"Mexico City",2022-03-27,352
"Mexico City",2022-03-28,1416
"Mexico City",2022-03-29,1205
"Mexico City",2022-03-30,1152
"Mexico City",2022-03-31,1023
"Mexico City",2022-04-01,757
"Mexico City",2022-04-02,335
"Mexico City",2022-04-03,276
"Mexico City",2022-04-04,1017
"Mexico City",2022-04-05,791
"Mexico City",2022-04-06,792
"Mexico City",2022-04-07,757
"Mexico City",2022-04-08,725
"Mexico City",2022-04-09,308
"Mexico City",2022-04-10,256
"Mexico City",2022-04-11,790
"Mexico City",2022-04-12,666
"Mexico City",2022-04-13,634
"Mexico City",2022-04-14,275
"Mexico City",2022-04-15,224
"Mexico City",2022-04-16,192
"Mexico City",2022-04-17,214
"Mexico City",2022-04-18,866
"Mexico City",2022-04-19,584
"Mexico City",2022-04-20,730
"Mexico City",2022-04-21,561
"Mexico City",2022-04-22,563
"Mexico City",2022-04-23,263
"Mexico City",2022-04-24,321
"Mexico City",2022-04-25,840
"Mexico City",2022-04-26,664
"Mexico City",2022-04-27,645
"Mexico City",2022-04-28,576
"Mexico City",2022-04-29,516
"Mexico City",2022-04-30,214
"Mexico City",2022-05-01,209
"Mexico City",2022-05-02,806
"Mexico City",2022-05-03,768
"Mexico City",2022-05-04,736
"Mexico City",2022-05-05,648
"Mexico City",2022-05-06,723
"Mexico City",2022-05-07,262
"Mexico City",2022-05-08,254
"Mexico City",2022-05-09,1031
"Mexico City",2022-05-10,461
"Mexico City",2022-05-11,1099
"Mexico City",2022-05-12,993
"Mexico City",2022-05-13,976
"Mexico City",2022-05-14,393
"Mexico City",2022-05-15,330
"Mexico City",2022-05-16,1395
"Mexico City",2022-05-17,1304
"Mexico City",2022-05-18,1389
"Mexico City",2022-05-19,1424
"Mexico City",2022-05-20,1365
"Mexico City",2022-05-21,587
"Mexico City",2022-05-22,551
"Mexico City",2022-05-23,2262
"Mexico City",2022-05-24,2049
"Mexico City",2022-05-25,2279
"Mexico City",2022-05-26,2160
"Mexico City",2022-05-27,2144
"Mexico City",2022-05-28,919
"Mexico City",2022-05-29,867
"Mexico City",2022-05-30,3406
"Mexico City",2022-05-31,3430
"Mexico City",2022-06-01,3636
"Mexico City",2022-06-02,3450
"Mexico City",2022-06-03,3618
"Mexico City",2022-06-04,1555
"Mexico City",2022-06-05,1350
"Mexico City",2022-06-06,6143
"Mexico City",2022-06-07,5746
"Mexico City",2022-06-08,6595
"Mexico City",2022-06-09,6295
"Mexico City",2022-06-10,6338
"Mexico City",2022-06-11,2574
"Mexico City",2022-06-12,2199
"Mexico City",2022-06-13,9882
"Mexico City",2022-06-14,9370
"Mexico City",2022-06-15,10005
"Mexico City",2022-06-16,9783
"Mexico City",2022-06-17,10366
"Mexico City",2022-06-18,4277
"Mexico City",2022-06-19,3606
"Mexico City",2022-06-20,16706
"Mexico City",2022-06-21,16528
"Mexico City",2022-06-22,17839
"Mexico City",2022-06-23,18257
"Mexico City",2022-06-24,18816
"Mexico City",2022-06-25,7756
"Mexico City",2022-06-26,7113
"Mexico City",2022-06-27,27743
"Mexico City",2022-06-28,26632
"Mexico City",2022-06-29,27328
"Mexico City",2022-06-30,27531
"Mexico City",2022-07-01,26842
"Mexico City",2022-07-02,10955
"Mexico City",2022-07-03,9524
"Mexico City",2022-07-04,37439
"Mexico City",2022-07-05,35666
"Mexico City",2022-07-06,36074
"Mexico City",2022-07-07,35282
"Mexico City",2022-07-08,33003
"Mexico City",2022-07-09,13055
"Mexico City",2022-07-10,11492
"Mexico City",2022-07-11,44080
"Mexico City",2022-07-12,39207
"Mexico City",2022-07-13,37209
"Mexico City",2022-07-14,34756
"Mexico City",2022-07-15,31390
"Mexico City",2022-07-16,12100
"Mexico City",2022-07-17,10088
"Mexico City",2022-07-18,38432
"Mexico City",2022-07-19,32499
"Mexico City",2022-07-20,31415
"Mexico City",2022-07-21,27755
"Mexico City",2022-07-22,24765
"Mexico City",2022-07-23,9399
"Mexico City",2022-07-24,7297
"Mexico City",2022-07-25,28005
"Mexico City",2022-07-26,22616
"Mexico City",2022-07-27,20107
"Mexico City",2022-07-28,17558
"Mexico City",2022-07-29,14958
"Mexico City",2022-07-30,5846
"Mexico City",2022-07-31,4967
"Mexico City",2022-08-01,18534
"Mexico City",2022-08-02,14176
"Mexico City",2022-08-03,13077
"Mexico City",2022-08-04,11822
"Mexico City",2022-08-05,10340
"Mexico City",2022-08-06,3929
"Mexico City",2022-08-07,3217
"Mexico City",2022-08-08,12853
"Mexico City",2022-08-09,9602
"Mexico City",2022-08-10,8720
"Mexico City",2022-08-11,7431
"Mexico City",2022-08-12,6372
"Mexico City",2022-08-13,2214
"Mexico City",2022-08-14,1877
"Mexico City",2022-08-15,7795
"Mexico City",2022-08-16,5609
"Mexico City",2022-08-17,5108
"Mexico City",2022-08-18,4477
"Mexico City",2022-08-19,3953
"Mexico City",2022-08-20,1448
"Mexico City",2022-08-21,1252
"Mexico City",2022-08-22,5280
"Mexico City",2022-08-23,3923
"Mexico City",2022-08-24,3567
"Mexico City",2022-08-25,3045
"Mexico City",2022-08-26,2654
"Mexico City",2022-08-27,978
"Mexico City",2022-08-28,943
"Mexico City",2022-08-29,3420
"Mexico City",2022-08-30,2707
"Mexico City",2022-08-31,2416
"Mexico City",2022-09-01,2097
"Mexico City",2022-09-02,1797
"Mexico City",2022-09-03,604
"Mexico City",2022-09-04,620
"Mexico City",2022-09-05,2407
"Mexico City",2022-09-06,1837
"Mexico City",2022-09-07,1615
"Mexico City",2022-09-08,1502
"Mexico City",2022-09-09,1413
"Mexico City",2022-09-10,465
"Mexico City",2022-09-11,432
"Mexico City",2022-09-12,1870
"Mexico City",2022-09-13,1236
"Mexico City",2022-09-14,631
"Milan",2020-02-24,NA
"Milan",2020-02-25,8
"Milan",2020-02-26,0
"Milan",2020-02-27,7
"Milan",2020-02-28,14
"Milan",2020-02-29,1
"Milan",2020-03-01,16
"Milan",2020-03-02,12
"Milan",2020-03-03,35
"Milan",2020-03-04,52
"Milan",2020-03-05,52
"Milan",2020-03-06,70
"Milan",2020-03-07,94
"Milan",2020-03-08,45
"Milan",2020-03-09,100
"Milan",2020-03-10,86
"Milan",2020-03-11,333
"Milan",2020-03-12,221
"Milan",2020-03-13,161
"Milan",2020-03-14,244
"Milan",2020-03-15,199
"Milan",2020-03-16,233
"Milan",2020-03-17,343
"Milan",2020-03-18,318
"Milan",2020-03-19,634
"Milan",2020-03-20,526
"Milan",2020-03-21,868
"Milan",2020-03-22,424
"Milan",2020-03-23,230
"Milan",2020-03-24,375
"Milan",2020-03-25,373
"Milan",2020-03-26,848
"Milan",2020-03-27,547
"Milan",2020-03-28,314
"Milan",2020-03-29,546
"Milan",2020-03-30,347
"Milan",2020-03-31,235
"Milan",2020-04-01,611
"Milan",2020-04-02,482
"Milan",2020-04-03,387
"Milan",2020-04-04,428
"Milan",2020-04-05,411
"Milan",2020-04-06,308
"Milan",2020-04-07,249
"Milan",2020-04-08,252
"Milan",2020-04-09,440
"Milan",2020-04-10,269
"Milan",2020-04-11,520
"Milan",2020-04-12,412
"Milan",2020-04-13,481
"Milan",2020-04-14,189
"Milan",2020-04-15,325
"Milan",2020-04-16,277
"Milan",2020-04-17,325
"Milan",2020-04-18,269
"Milan",2020-04-19,279
"Milan",2020-04-20,287
"Milan",2020-04-21,408
"Milan",2020-04-22,480
"Milan",2020-04-23,277
"Milan",2020-04-24,412
"Milan",2020-04-25,219
"Milan",2020-04-26,463
"Milan",2020-04-27,188
"Milan",2020-04-28,278
"Milan",2020-04-29,284
"Milan",2020-04-30,216
"Milan",2020-05-01,364
"Milan",2020-05-02,249
"Milan",2020-05-03,118
"Milan",2020-05-04,186
"Milan",2020-05-05,144
"Milan",2020-05-06,313
"Milan",2020-05-07,182
"Milan",2020-05-08,201
"Milan",2020-05-09,178
"Milan",2020-05-10,104
"Milan",2020-05-11,114
"Milan",2020-05-12,136
